VV801002.featureCounts	VV800505.featureCounts	CA800405.featureCounts	SE801016.featureCounts	VV801403.featureCounts	VV800605.featureCounts	VV801304.featureCounts	VT802603.featureCounts	CA802504.featureCounts	VT801510.featureCounts	SE800413.featureCounts	SE800415.featureCounts	SE800803.featureCounts	VT801015.featureCounts	VV800604.featureCounts	VT801108.featureCounts	VT801614.featureCounts	VT802802.featureCounts	VT803403.featureCounts	CA803212.featureCounts
LINC01094	39	60	49	41	71	53	49	87	104	250	12	35	58	76	21	59	116	72	29	39
LINC01097	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
LINC01096	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	1	0
INMT-FAM188B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
LINC01098	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
CTAGE11P	7	9	3	5	8	6	3	6	10	10	3	5	10	6	3	13	8	5	6	9
D21S2088E	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
DDIT3	163	148	99	95	174	191	111	170	216	333	49	118	156	102	139	163	150	124	137	130
DDIT4	239	542	356	171	366	399	501	324	307	221	128	545	262	402	418	213	264	132	447	267
LOC101927112	0	1	0	2	0	0	0	0	2	0	3	1	0	0	2	3	0	0	0	3
DOCK9-AS1	5	16	13	10	10	8	5	15	16	11	0	18	18	11	8	9	12	2	10	10
RIIAD1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
GOLGA8T	9	5	7	2	3	3	6	10	7	2	2	3	3	4	3	1	7	4	7	4
OR5R1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0
GOLGA8S	4	5	4	2	1	2	2	0	1	3	3	5	2	2	6	1	3	4	1	4
GOLGA8R	61	22	25	27	51	22	25	20	31	25	11	40	30	40	30	15	26	31	30	27
GOLGA8M	20	20	11	10	43	8	18	7	6	3	4	8	13	15	28	13	4	10	10	9
GOLGA8O	63	43	24	29	13	39	27	17	41	32	4	27	61	38	57	24	34	57	34	26
GOLGA8N	103	173	99	50	110	95	112	132	65	124	34	149	185	87	59	52	99	96	127	104
GOLGA8I	0	0	1	1	2	3	1	0	1	1	3	1	2	1	2	1	2	1	0	0
GOLGA8H	101	91	68	51	64	63	42	66	73	34	16	65	75	45	74	56	77	49	68	40
GOLGA8K	17	20	14	12	22	8	18	7	12	9	9	13	18	22	7	9	20	16	25	13
GOLGA8J	10	6	8	7	7	5	3	1	0	2	6	3	9	9	7	0	8	11	7	7
GOLGA8G	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
GOLGA8F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GOLGA8A	408	640	461	391	458	353	466	637	498	265	251	805	622	529	611	368	451	234	508	537
GOLGA8B	545	1009	576	331	440	595	558	712	634	384	140	483	846	324	638	611	577	237	625	868
CT45A1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PTPMT1	103	172	98	33	132	146	78	99	83	97	18	97	77	51	83	104	138	51	106	121
CT45A2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CT45A6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FTCDNL1	7	14	5	1	7	11	9	7	10	7	1	6	7	4	8	9	3	1	5	5
VMO1	1	2	2	5	4	5	2	2	2	3	9	2	1	1	3	0	3	9	8	0
OGFR-AS1	27	18	17	19	13	11	8	15	32	32	17	19	10	29	21	12	10	46	20	5
ATP5C1	491	1007	523	123	715	731	593	907	592	737	22	697	505	150	269	685	717	150	381	1002
MIR639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR638	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR635	33	38	18	25	32	19	20	26	45	27	3	30	30	26	25	12	35	37	47	22
MIR634	1	1	1	3	2	2	1	1	2	0	0	0	2	1	2	0	0	1	2	4
MIR637	11	5	7	5	2	6	1	5	6	6	0	8	7	7	8	7	6	3	4	2
MIR636	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR631	13	2	9	5	0	5	3	6	7	2	7	6	15	3	10	6	0	4	2	8
MIR630	11	24	12	3	15	22	9	28	18	28	0	19	13	8	11	13	26	7	12	27
MIR632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00320	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	1	0	1
NPC2	453	674	348	128	746	648	305	367	436	1014	22	334	367	289	214	313	576	322	223	645
NPC1	526	786	517	383	568	619	613	500	674	480	129	636	697	486	454	456	600	522	609	477
GATA3-AS1	2	1	0	1	3	0	1	2	2	2	2	3	2	4	1	1	1	2	7	2
LINC00324	199	281	170	98	259	211	139	251	213	238	38	185	156	112	124	144	230	149	132	196
LINC00326	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1
LINC00327	0	1	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	1	0
C3orf58	374	900	404	216	629	473	401	538	414	716	67	444	453	211	239	417	657	199	309	695
RAB3GAP2	924	1547	1064	525	1111	1192	853	1186	1004	1364	111	972	1071	602	704	891	1200	563	897	1323
BHLHA15	7	2	6	3	7	4	2	3	1	0	5	4	2	2	4	16	2	2	0	3
RAB3GAP1	836	1331	1044	440	1067	1027	804	1018	810	1674	121	937	945	456	788	818	1114	675	657	1097
C3orf52	10	22	13	2	21	17	5	31	18	4	6	24	12	8	11	17	23	7	16	18
C3orf55	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	1	1	1
C3orf56	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0
DAG1	160	201	230	126	153	157	139	159	173	96	47	190	215	171	157	139	189	133	183	129
ETHE1	120	124	93	61	138	104	86	99	110	91	50	82	69	63	82	102	103	72	84	96
LOC100996579	23	41	47	14	40	78	49	85	28	22	9	63	47	4	43	32	25	6	19	48
SGSM3	727	482	635	533	434	421	366	409	426	255	336	485	511	479	724	402	421	616	571	319
KDM1A	502	901	626	250	697	708	482	641	525	463	84	583	614	355	486	537	724	246	444	772
KDM1B	605	766	554	352	785	671	502	550	670	737	62	506	621	387	408	563	682	477	489	564
SLC36A2	0	0	0	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0
OR1S1	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0
OR1S2	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0
MIR2355	15	34	23	30	21	22	11	27	30	37	13	28	38	25	36	16	24	19	22	11
HIST1H3H	295	527	231	123	697	365	175	441	252	512	42	348	264	205	120	338	427	124	188	379
FCER1G	922	1425	760	359	1788	1603	881	768	917	2437	103	781	742	743	457	731	2030	610	525	1359
BTG4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0
FCER1A	202	608	208	25	421	807	283	447	299	734	8	282	304	102	124	184	460	108	117	257
BTG2	1297	1349	1774	1215	1506	1073	1168	1138	1160	971	406	1342	1486	1185	1392	1477	1462	1234	1201	831
BTG1	3238	7298	4741	1823	4302	5076	4742	4680	5271	3366	235	4955	4376	2357	2697	4025	4723	1259	3338	3947
LOC102723344	2	1	0	4	1	2	1	0	1	2	1	0	3	1	0	0	0	2	0	4
SRD5A3	87	176	110	23	89	121	46	61	48	37	26	49	76	27	92	41	52	20	46	88
SRD5A2	0	0	1	2	1	0	0	1	1	0	2	0	1	0	0	0	2	2	0	0
SRD5A1	145	190	114	47	173	110	95	123	120	109	25	125	128	76	66	69	119	98	94	93
EIF1AX-AS1	11	20	19	9	10	16	13	22	13	14	0	23	7	2	15	12	16	5	8	12
GGA1	1122	710	861	877	565	557	490	572	650	227	655	802	708	999	999	511	596	991	943	275
GGA3	681	666	596	615	563	471	484	514	573	370	253	618	598	562	684	424	532	651	650	288
GGA2	1425	1824	1948	789	1418	1595	950	1301	1063	740	352	1434	1629	860	1523	1599	1489	826	1188	2013
FHOD1	568	326	308	417	371	251	253	304	356	128	214	367	339	418	471	272	267	447	439	128
FHOD3	26	41	30	33	25	28	25	28	27	17	14	27	29	29	21	25	25	19	21	24
C4orf6	4	2	2	1	6	1	2	3	4	0	0	1	1	0	2	0	0	2	2	1
GJC2	11	19	21	22	11	8	9	10	12	5	25	19	11	26	23	17	16	14	16	4
C4orf3	633	1437	792	267	1388	1311	734	1031	1011	3023	113	846	931	399	468	952	1329	502	566	1510
GJC1	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	2	0
PSMB9	32	23	55	25	74	8	13	25	25	78	4	20	25	37	20	34	23	49	15	27
PSMB8	44	13	21	32	31	20	11	10	28	58	13	12	39	52	11	12	16	58	15	67
STAMBPL1	225	399	287	145	251	279	205	347	265	261	48	289	320	163	249	201	297	154	213	351
PSMB6	269	415	270	103	392	425	178	325	278	403	40	216	221	120	138	284	303	113	208	402
PSMB5	199	281	261	47	214	218	155	208	168	183	18	173	149	92	155	160	227	78	129	215
PSMB4	747	1362	783	298	1156	1318	691	1043	970	1648	66	746	772	472	499	880	1005	384	572	1367
PSMB3	726	958	647	517	1123	1152	583	810	875	2182	163	576	771	648	452	720	882	609	542	1005
PSMB2	374	644	471	186	570	484	315	423	429	446	180	413	405	261	263	418	492	279	324	523
PSMB1	499	860	518	174	751	739	382	657	620	861	34	483	525	221	285	593	661	213	360	927
LMBR1L	434	473	370	277	368	340	289	327	404	331	185	394	373	308	445	311	381	370	366	383
PNMA1	210	406	196	174	220	244	207	275	202	103	58	241	184	184	191	205	242	112	200	133
MEIS1-AS3	1	0	0	0	0	0	0	0	1	1	4	0	0	1	0	0	0	1	2	0
PNMA3	134	70	75	66	54	50	147	59	129	14	53	52	36	55	231	28	33	50	163	18
PNMA2	2	13	2	1	18	3	8	1	2	14	3	1	3	5	2	5	13	4	6	10
PNMA5	15	8	7	7	8	5	5	6	8	4	12	7	3	11	16	4	8	15	13	5
LTN1	1075	1999	1057	508	1291	1438	1070	1577	1514	1779	77	1276	1388	636	748	1050	1367	514	981	1673
TRIML2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C9orf142	226	192	184	171	143	189	132	157	198	103	131	189	177	185	184	150	133	170	218	127
TRIML1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
NACC2	1001	760	584	1207	711	621	655	582	766	314	640	697	725	859	708	513	713	764	829	257
VPS13D	3291	4072	3910	3063	2998	3029	2742	3372	2947	2326	891	3805	3506	2873	3626	2565	3148	2867	3619	2217
NACC1	470	235	342	422	209	195	195	246	264	114	222	283	294	364	383	251	216	492	353	93
VPS13A	1272	2651	1412	539	1749	1832	1599	2124	1751	1856	105	1893	1739	886	1117	1412	2063	588	1373	2454
SH3KBP1	1796	2484	1895	1675	2108	2092	1714	1966	1823	1841	348	1967	1833	1470	1619	1517	2073	1570	1962	1218
VPS13C	6247	12024	7681	2849	7284	7026	6344	7867	6957	8324	587	7422	7843	4281	4748	5432	7165	3899	5450	9764
VPS13B	3910	6377	4202	3098	5128	4773	3810	5382	4909	7072	521	5089	4820	3404	3555	3539	5150	3425	4401	4519
BEX5	3	7	1	2	10	12	6	13	6	1	1	5	8	10	7	2	10	2	5	5
BEX4	75	198	114	22	102	131	100	102	94	138	10	105	115	34	70	117	168	28	58	168
LOC101929181	0	0	0	0	1	0	0	0	0	3	2	1	0	1	0	0	1	0	3	2
BEX2	24	74	48	8	33	56	22	47	25	32	7	25	20	13	28	41	48	15	18	67
BEX1	3	1	0	2	6	0	0	5	1	2	2	3	1	0	1	1	0	1	0	1
TMEM160	46	11	16	10	15	12	11	15	13	5	21	20	16	14	33	15	28	22	23	15
TMEM163	28	58	36	17	24	31	23	32	31	8	2	25	23	29	27	33	41	14	23	26
TMEM165	468	865	372	231	730	599	413	783	612	1123	58	513	576	253	293	503	580	238	395	709
TMEM164	1328	1309	1707	2424	1435	2050	1327	1515	2203	1367	354	1117	1299	1396	1589	918	1819	3091	1912	614
FOXN4	0	0	0	3	0	0	0	0	0	0	7	0	3	2	0	0	3	2	2	1
TMEM168	539	1243	798	236	709	753	632	936	801	607	55	729	798	309	444	687	761	244	527	979
EVI2B	2692	5132	2244	1331	4659	4379	3213	4782	5185	7097	69	3229	3946	1421	1435	3489	3753	1274	2512	2978
FOXN1	0	1	0	3	0	0	0	0	0	1	8	0	0	2	0	0	0	2	1	0
FOXN2	1174	2925	1047	414	2145	1642	1407	1909	1694	3272	60	1285	1556	568	559	1307	1939	438	861	2561
FOXN3	2161	3535	2520	1801	2822	2770	2333	2335	2304	2395	580	2718	3094	1923	1940	2505	3013	1799	2411	2238
NICN1	200	199	183	117	150	145	119	152	175	79	92	158	175	157	207	136	159	124	153	137
COL14A1	0	0	0	1	0	1	1	1	1	1	11	1	1	1	3	0	0	1	2	1
FAHD2A	131	131	152	80	115	131	87	106	107	58	22	155	110	101	137	98	118	81	109	116
IFFO1	468	308	301	333	257	251	218	260	345	179	205	351	301	310	402	256	167	452	435	109
IFFO2	354	595	391	351	431	533	516	454	357	262	175	508	453	395	438	351	535	330	534	319
SNAP91	0	0	1	2	0	0	0	0	0	0	4	0	2	0	0	0	0	6	3	3
LOC101926987	21	39	41	34	9	15	22	25	21	11	9	30	31	22	42	20	23	28	25	19
C11orf35	32	10	28	31	13	9	9	10	16	11	29	16	13	32	44	19	12	48	22	8
C11orf31	435	406	373	174	292	332	202	323	293	191	133	293	285	190	318	322	299	198	226	412
C11orf30	575	1025	729	429	799	787	604	859	770	897	81	782	811	453	510	648	847	447	680	689
IFNA6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MACROD2	25	92	120	29	29	62	11	43	43	14	8	27	61	4	40	145	95	18	20	271
MACROD1	38	19	28	37	16	10	12	14	17	6	34	27	13	27	38	18	6	29	25	9
SEP15	704	1447	765	232	1077	1154	657	980	946	1461	74	753	792	277	393	905	1026	207	500	1547
LOC730183	40	22	26	39	24	10	15	19	19	9	27	23	31	37	49	21	14	48	38	8
KRR1	324	797	342	142	511	566	372	661	547	582	20	465	526	152	208	431	498	128	360	616
FAM64A	1	1	0	1	5	1	0	2	2	0	1	0	0	0	2	2	0	1	1	7
NNT-AS1	61	123	73	44	71	54	63	86	60	29	66	97	77	59	82	69	69	35	68	85
LINC01215	248	432	437	198	246	342	235	438	224	106	92	338	327	206	328	339	332	128	284	481
LINC01214	0	0	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	3	1	1
FAM92A1	204	430	237	92	268	220	244	302	286	261	42	259	298	114	133	251	265	99	221	334
LINC01213	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	0	3	0	1
LINC01212	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0
UGT2A1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	2	0
C8orf49	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0
C8orf48	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	2	0
C8orf46	7	10	5	3	2	13	14	3	7	9	5	7	9	3	8	9	2	2	7	5
C8orf44	63	89	87	52	54	48	57	58	68	50	57	70	61	48	77	64	71	60	72	51
TP53I3	134	118	74	86	98	52	82	89	79	73	52	78	59	59	72	88	92	91	76	60
MB	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	0
DUX4L7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L4	2	0	0	1	0	0	0	0	0	0	3	0	1	1	1	0	0	1	0	0
DUX4L3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DUX4L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC18A3	0	0	0	3	0	0	0	0	0	0	7	0	0	0	0	0	0	2	0	0
SLC18A2	189	279	105	74	301	250	202	326	285	205	6	189	224	75	71	193	252	67	147	246
SLC18A1	2	1	6	2	5	1	2	2	2	1	7	2	1	2	1	0	6	5	1	8
RALBP1	1176	1798	1069	1317	1956	1476	1254	1561	1194	1226	498	1631	1795	1324	913	1281	1702	1092	1420	1099
TMEM179	1	0	0	0	1	1	0	0	0	6	8	0	1	1	1	1	0	2	0	0
ZNF831	890	1182	1123	1160	778	813	780	905	832	457	808	1244	1141	1093	1238	858	898	858	1077	662
ZNF830	183	291	217	134	259	296	168	238	247	276	43	195	195	114	155	226	258	130	161	309
ZNF835	17	28	35	10	15	23	15	16	12	5	11	28	20	19	43	31	25	5	13	25
ZNF837	23	10	13	22	6	18	2	9	9	3	13	8	15	14	36	9	10	18	13	7
ZNF836	186	462	301	150	245	328	264	356	331	296	36	313	284	118	175	266	327	115	223	335
ZNF839	266	315	290	278	216	316	208	273	292	210	127	331	306	277	322	273	236	203	278	212
LRIF1	270	599	314	157	408	516	291	409	429	716	33	385	418	196	182	396	460	167	267	527
PHAX	229	435	324	156	315	364	221	341	284	271	179	291	293	152	208	286	324	128	251	432
CLYBL-AS2	4	4	3	2	3	6	1	5	1	3	3	7	5	2	8	6	4	9	7	5
CLYBL-AS1	9	4	8	3	5	5	5	10	1	0	3	7	3	5	13	3	3	5	6	3
MLK7-AS1	33	25	17	16	32	17	6	36	20	46	9	24	17	19	11	15	32	23	17	12
TUNAR	1	3	5	0	1	5	0	2	2	0	6	2	1	0	5	8	2	1	0	3
SUGCT	4	25	4	7	7	8	16	19	8	12	5	16	25	10	20	6	17	12	17	6
TSPY8	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
MIR4773-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MIR4773-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SBSPON	36	73	42	21	38	30	44	58	43	35	8	53	43	29	34	45	39	22	40	41
ZPBP	0	0	1	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	2	0
TSPY2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TSPY1	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	1	0
MED4-AS1	18	18	26	33	17	15	16	7	21	12	32	18	11	27	28	13	9	30	24	9
SLC17A8	0	0	0	1	1	0	0	0	1	0	8	0	1	4	0	0	0	0	1	0
SLC17A9	93	57	96	44	33	27	26	54	45	19	75	60	45	62	82	75	25	77	47	52
RAB33B	338	452	227	203	485	388	310	462	484	1232	44	349	471	269	205	355	429	195	237	510
SLC17A4	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	1	1	0
SLC17A5	187	344	170	102	256	244	174	225	239	280	38	208	232	130	137	184	255	129	160	215
SLC17A6	1	0	0	0	0	2	0	0	0	0	3	0	0	1	0	0	0	0	1	0
SLC17A7	1	1	0	2	2	0	0	1	0	0	2	0	3	0	0	1	0	0	2	2
SLC17A1	2	1	0	2	0	1	1	4	1	1	1	0	0	0	0	0	1	2	5	0
SLC17A2	0	0	0	1	0	1	0	1	0	0	2	1	0	1	0	0	0	0	0	0
SLC17A3	1	4	0	3	0	5	2	12	1	3	2	2	3	3	1	0	4	3	6	2
C16orf58	353	325	318	193	243	278	241	264	243	106	116	297	264	260	384	223	269	226	263	171
C16orf59	9	6	4	3	3	2	1	2	4	3	8	7	2	6	7	3	2	11	3	3
C16orf52	140	413	185	50	202	224	187	270	237	199	12	194	233	78	126	194	243	51	156	355
C16orf54	2165	2047	2162	2654	2034	2139	1535	1732	2046	1749	1422	2029	2415	1883	1750	1817	2107	2834	2063	1110
ITCH	1738	3458	1877	1071	2740	2949	2021	2590	2581	3923	164	2036	2894	1139	1191	2286	2702	1025	1829	2632
CHMP4A	489	553	528	264	495	489	316	407	455	396	129	404	327	306	391	448	478	349	480	450
CHMP4B	977	969	748	638	743	598	424	732	569	554	120	827	771	706	556	567	793	547	759	500
CHMP4C	1	0	0	0	2	2	2	1	1	0	0	1	0	0	0	0	1	1	0	0
COBLL1	241	514	568	114	360	429	169	455	206	184	25	433	599	154	287	465	397	123	203	602
TMEM255B	3	6	6	3	9	6	4	3	3	1	4	6	1	5	6	7	7	9	5	2
TMEM255A	17	50	18	12	21	25	12	29	26	32	0	18	34	7	8	21	22	10	26	29
ST5	26	44	40	27	23	18	27	34	30	19	29	23	41	30	38	25	41	15	32	15
ST7	39	105	38	26	76	59	45	70	34	57	6	46	48	29	30	53	68	31	50	76
TMEM173	498	491	349	309	437	460	396	369	410	250	147	426	415	394	487	303	452	406	517	226
STL	4	9	3	4	13	7	5	6	6	8	12	2	5	3	6	3	3	7	6	3
ZNF304	148	401	277	92	227	337	208	247	203	165	31	228	224	116	189	230	325	95	160	285
STH	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ZNF302	288	735	395	125	374	470	315	486	393	387	25	393	353	147	265	378	434	114	234	640
ZNF300	41	117	57	27	39	60	50	83	55	57	3	75	70	34	33	40	72	17	27	70
MIR4534	6	2	2	6	2	2	2	2	1	0	2	3	6	7	6	1	2	4	5	2
STS	128	185	121	89	176	171	102	160	123	158	10	162	99	162	83	150	192	177	105	144
TRIM49D2P	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
HOXB13	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0
IFT80	226	490	352	130	288	312	252	431	298	311	25	380	358	151	203	272	327	105	211	504
TP53TG1	49	63	43	25	54	70	30	58	46	33	14	53	42	17	23	41	57	13	23	71
PPP3CA	1039	1844	1022	860	1409	1263	1120	1370	1248	1880	223	1280	1484	700	683	1298	1268	653	1127	1308
PPP3CB	812	1529	856	404	1037	868	757	1058	953	839	100	1020	988	486	676	815	1072	409	765	1036
PPP3CC	515	1028	666	274	634	763	575	729	634	464	65	691	693	321	530	595	684	278	556	944
LIF	2	6	3	1	4	2	3	3	0	4	5	2	1	1	2	5	2	26	3	1
RPL12	647	1326	1001	297	1167	1177	695	1134	762	607	55	1027	881	298	452	1163	1385	179	564	1461
TTC21B-AS1	25	44	34	12	37	20	24	39	30	22	2	35	46	31	30	24	27	23	42	21
RPL13	5354	7012	6975	2506	5655	6931	4284	6854	4760	3023	947	5651	4861	2813	5319	5460	7040	1962	4186	6938
NPY6R	22	38	41	20	27	30	38	24	46	22	9	50	33	26	42	22	25	29	24	20
RPL18	3324	5161	4389	1554	3649	5083	2916	4482	3343	2759	627	3825	3218	2114	3155	3704	4845	1343	2637	4976
ADRA2A	6	6	4	5	9	2	2	8	15	8	4	0	2	9	3	8	2	6	5	8
ADRA2B	0	0	1	0	0	0	0	0	0	2	2	1	1	0	1	1	0	8	1	0
ADRA2C	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
TEX26	0	0	0	0	0	1	0	0	0	1	2	0	1	1	0	0	0	0	0	0
TEX22	67	36	54	55	36	41	14	32	34	22	55	35	35	59	71	44	34	39	36	20
TEX28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TEX29	8	5	9	4	8	3	3	8	4	2	4	4	8	2	12	3	4	5	4	1
SYT8	1	2	2	0	0	1	0	1	3	1	6	2	3	1	0	1	1	4	2	0
SYT9	9	12	45	12	19	4	14	13	4	6	5	8	28	6	5	14	13	16	10	6
LINC01251	1	2	0	3	1	3	3	0	4	4	0	1	0	1	2	0	3	0	1	3
LINC01250	3	1	17	0	7	1	4	1	1	0	1	4	1	0	3	2	1	5	4	1
LINC01257	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0
MTCH2	271	519	302	104	343	383	260	341	294	288	18	301	286	123	173	318	399	134	192	445
LINC01255	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LINC01254	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
SYT1	3	8	6	2	8	11	2	5	2	1	11	4	0	4	3	5	7	4	11	5
SYT2	198	154	138	292	108	135	125	148	174	102	136	208	212	240	236	146	85	257	240	43
SYT3	1	1	0	2	0	0	1	0	0	2	12	1	4	3	0	1	2	8	1	2
SYT4	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0
SYT5	1	0	0	0	0	2	0	0	0	1	5	0	2	0	0	1	0	0	1	0
SYT6	3	1	3	2	5	0	1	2	2	0	4	1	5	0	3	0	0	0	5	6
SYT7	0	0	0	1	0	0	0	0	0	3	9	0	3	2	1	0	0	1	6	0
TIAL1	552	943	625	395	584	527	558	721	658	478	64	730	762	437	543	490	625	308	602	596
FUBP3	365	596	399	154	384	399	296	408	329	252	53	399	410	200	286	292	382	199	281	381
FUBP1	1060	1968	1393	528	1254	1369	1213	1446	1183	1507	96	1397	1494	796	1024	1114	1312	691	1137	1778
SCHIP1	2	0	0	0	0	1	0	1	1	0	2	0	0	0	1	0	0	1	0	0
CTBP1-AS2	158	162	207	121	120	145	120	111	173	63	66	160	161	129	169	119	137	106	164	124
MARCO	33	130	42	49	210	63	16	100	14	96	20	15	6	93	39	39	140	120	34	99
SAP30	52	101	46	39	74	81	55	73	66	92	24	61	35	45	28	44	33	52	66	47
NBL1	8	1	0	2	0	1	0	1	0	2	6	2	1	3	3	1	0	2	4	1
C3orf67-AS1	0	0	0	1	4	0	0	0	0	1	0	0	2	1	0	0	2	2	2	2
HSFX2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HSFX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DRC1	1	4	0	0	8	2	1	3	4	30	2	2	2	6	1	7	1	13	3	5
C1orf53	2	0	0	0	0	1	0	0	0	1	0	0	2	1	1	1	0	0	0	0
C1orf52	217	311	188	113	199	196	151	203	188	189	38	216	196	98	166	208	223	94	188	269
C1orf50	86	161	74	42	78	119	78	94	97	62	21	111	69	47	85	95	114	27	59	94
C1orf56	85	139	104	99	109	116	104	107	132	112	17	115	138	84	89	99	98	95	101	75
C1orf54	6	18	17	7	10	15	3	8	7	6	7	8	13	4	6	7	5	5	6	4
MARC1	174	297	79	251	234	297	218	296	344	638	51	263	259	129	123	464	153	145	278	186
MARC2	2	6	3	3	3	3	5	8	3	5	8	6	5	2	2	2	4	7	3	3
APCDD1L-AS1	5	2	0	1	1	1	0	1	1	0	4	2	5	1	6	0	1	2	4	1
MIR181A1HG	31	66	63	16	50	50	33	29	44	25	1	33	37	27	31	40	41	13	23	80
SMPD4	360	360	393	298	282	234	247	257	267	123	119	333	289	300	410	262	305	303	311	164
SMPD1	205	230	308	169	185	198	157	123	178	85	49	112	175	265	151	156	202	200	203	91
SMPD3	829	186	362	272	488	128	341	128	390	169	143	155	211	258	336	156	340	338	393	301
SMPD2	157	181	175	129	148	123	118	130	138	82	53	150	172	91	152	121	140	109	120	124
BRIP1	82	220	68	42	157	124	102	208	108	190	23	134	124	52	53	105	192	39	101	167
ZSWIM8-AS1	9	4	9	8	8	8	1	10	7	6	1	7	6	10	15	3	8	12	5	5
LOC102477328	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
TTC28	143	226	196	122	68	170	116	87	93	48	78	145	236	156	245	86	103	143	146	72
